,n,m,causal_effect,hyp_test
628,10000.0,5623.413251903491,0.4,1.0
629,10000.0,10000.0,0.4,1.0
630,10000.0,3.1622776601683795,0.0,0.04
631,10000.0,5.623413251903491,0.0,0.02
632,10000.0,10.0,0.0,0.02
633,10000.0,17.78279410038923,0.0,0.05
634,10000.0,31.622776601683793,0.0,0.07
635,10000.0,56.23413251903491,0.0,0.06
636,10000.0,100.0,0.0,0.07
637,10000.0,177.82794100389228,0.0,0.03
638,10000.0,316.22776601683796,0.0,0.01
639,10000.0,562.341325190349,0.0,0.04
640,10000.0,1000.0,0.0,0.06
641,10000.0,1778.2794100389228,0.0,0.17
642,10000.0,3162.2776601683795,0.0,0.84
643,10000.0,5623.413251903491,0.0,1.0
644,10000.0,10000.0,0.0,1.0
645,10000.0,3.1622776601683795,0.4,0.05
646,10000.0,5.623413251903491,0.4,0.06
647,10000.0,10.0,0.4,0.08
648,10000.0,17.78279410038923,0.4,0.2
649,10000.0,31.622776601683793,0.4,0.32
650,10000.0,56.23413251903491,0.4,0.52
651,10000.0,100.0,0.4,0.78
652,10000.0,177.82794100389228,0.4,0.97
653,10000.0,316.22776601683796,0.4,1.0
654,10000.0,562.341325190349,0.4,1.0
655,10000.0,1000.0,0.4,1.0
656,10000.0,1778.2794100389228,0.4,1.0
657,10000.0,3162.2776601683795,0.4,1.0
658,10000.0,5623.413251903491,0.4,1.0
659,10000.0,10000.0,0.4,1.0
660,10000.0,3.1622776601683795,0.0,0.04
661,10000.0,5.623413251903491,0.0,0.02
662,10000.0,10.0,0.0,0.02
663,10000.0,17.78279410038923,0.0,0.05
664,10000.0,31.622776601683793,0.0,0.07
665,10000.0,56.23413251903491,0.0,0.06
666,10000.0,100.0,0.0,0.07
667,10000.0,177.82794100389228,0.0,0.03
668,10000.0,316.22776601683796,0.0,0.01
669,10000.0,562.341325190349,0.0,0.04
670,10000.0,1000.0,0.0,0.06
671,10000.0,1778.2794100389228,0.0,0.17
672,10000.0,3162.2776601683795,0.0,0.84
673,10000.0,5623.413251903491,0.0,1.0
674,10000.0,10000.0,0.0,1.0
675,10000.0,3.1622776601683795,0.4,0.05
676,10000.0,5.623413251903491,0.4,0.06
677,10000.0,10.0,0.4,0.08
678,10000.0,17.78279410038923,0.4,0.2
679,10000.0,31.622776601683793,0.4,0.32
680,10000.0,56.23413251903491,0.4,0.52
681,10000.0,100.0,0.4,0.78
682,10000.0,177.82794100389228,0.4,0.97
683,10000.0,316.22776601683796,0.4,1.0
684,10000.0,562.341325190349,0.4,1.0
685,10000.0,1000.0,0.4,1.0
686,10000.0,1778.2794100389228,0.4,1.0
687,10000.0,3162.2776601683795,0.4,1.0
688,10000.0,5623.413251903491,0.4,1.0
689,10000.0,10000.0,0.4,1.0
690,10000.0,3.1622776601683795,0.0,0.04
691,10000.0,5.623413251903491,0.0,0.02
692,10000.0,10.0,0.0,0.02
693,10000.0,17.78279410038923,0.0,0.05
694,10000.0,31.622776601683793,0.0,0.07
695,10000.0,56.23413251903491,0.0,0.06
696,10000.0,100.0,0.0,0.07
697,10000.0,177.82794100389228,0.0,0.03
698,10000.0,316.22776601683796,0.0,0.01
699,10000.0,562.341325190349,0.0,0.04
700,10000.0,1000.0,0.0,0.06
701,10000.0,1778.2794100389228,0.0,0.17
702,10000.0,3162.2776601683795,0.0,0.84
703,10000.0,5623.413251903491,0.0,1.0
704,10000.0,10000.0,0.0,1.0
705,10000.0,3.1622776601683795,0.4,0.05
706,10000.0,5.623413251903491,0.4,0.06
707,10000.0,10.0,0.4,0.08
708,10000.0,17.78279410038923,0.4,0.2
709,10000.0,31.622776601683793,0.4,0.32
710,10000.0,56.23413251903491,0.4,0.52
711,10000.0,100.0,0.4,0.78
712,10000.0,177.82794100389228,0.4,0.97
713,10000.0,316.22776601683796,0.4,1.0
714,10000.0,562.341325190349,0.4,1.0
715,10000.0,1000.0,0.4,1.0
716,10000.0,1778.2794100389228,0.4,1.0
717,10000.0,3162.2776601683795,0.4,1.0
718,10000.0,5623.413251903491,0.4,1.0
719,10000.0,10000.0,0.4,1.0
720,10000.0,3.1622776601683795,0.0,0.04
721,10000.0,5.623413251903491,0.0,0.02
722,10000.0,10.0,0.0,0.02
723,10000.0,17.78279410038923,0.0,0.05
724,10000.0,31.622776601683793,0.0,0.07
725,10000.0,56.23413251903491,0.0,0.06
726,10000.0,100.0,0.0,0.07
727,10000.0,177.82794100389228,0.0,0.03
728,10000.0,316.22776601683796,0.0,0.01
729,10000.0,562.341325190349,0.0,0.04
730,10000.0,1000.0,0.0,0.06
731,10000.0,1778.2794100389228,0.0,0.17
732,10000.0,3162.2776601683795,0.0,0.84
733,10000.0,5623.413251903491,0.0,1.0
734,10000.0,10000.0,0.0,1.0
735,10000.0,3.1622776601683795,0.4,0.05
736,10000.0,5.623413251903491,0.4,0.06
737,10000.0,10.0,0.4,0.08
738,10000.0,17.78279410038923,0.4,0.2
739,10000.0,31.622776601683793,0.4,0.32
740,10000.0,56.23413251903491,0.4,0.52
741,10000.0,100.0,0.4,0.78
742,10000.0,177.82794100389228,0.4,0.97
743,10000.0,316.22776601683796,0.4,1.0
744,10000.0,562.341325190349,0.4,1.0
745,10000.0,1000.0,0.4,1.0
746,10000.0,1778.2794100389228,0.4,1.0
747,10000.0,3162.2776601683795,0.4,1.0
748,10000.0,5623.413251903491,0.4,1.0
749,10000.0,10000.0,0.4,1.0
750,10000.0,3.1622776601683795,0.0,0.04
751,10000.0,5.623413251903491,0.0,0.02
752,10000.0,10.0,0.0,0.02
753,10000.0,17.78279410038923,0.0,0.05
754,10000.0,31.622776601683793,0.0,0.07
755,10000.0,56.23413251903491,0.0,0.06
756,10000.0,100.0,0.0,0.07
757,10000.0,177.82794100389228,0.0,0.03
758,10000.0,316.22776601683796,0.0,0.01
759,10000.0,562.341325190349,0.0,0.04
760,10000.0,1000.0,0.0,0.06
761,10000.0,1778.2794100389228,0.0,0.17
762,10000.0,3162.2776601683795,0.0,0.84
763,10000.0,5623.413251903491,0.0,1.0
764,10000.0,10000.0,0.0,1.0
765,10000.0,3.1622776601683795,0.4,0.05
766,10000.0,5.623413251903491,0.4,0.06
767,10000.0,10.0,0.4,0.08
768,10000.0,17.78279410038923,0.4,0.2
769,10000.0,31.622776601683793,0.4,0.32
770,10000.0,56.23413251903491,0.4,0.52
771,10000.0,100.0,0.4,0.78
772,10000.0,177.82794100389228,0.4,0.97
773,10000.0,316.22776601683796,0.4,1.0
774,10000.0,562.341325190349,0.4,1.0
775,10000.0,1000.0,0.4,1.0
776,10000.0,1778.2794100389228,0.4,1.0
777,10000.0,3162.2776601683795,0.4,1.0
778,10000.0,5623.413251903491,0.4,1.0
779,10000.0,10000.0,0.4,1.0
780,10000.0,3.1622776601683795,0.0,0.04
781,10000.0,5.623413251903491,0.0,0.02
782,10000.0,10.0,0.0,0.02
783,10000.0,17.78279410038923,0.0,0.05
784,10000.0,31.622776601683793,0.0,0.07
785,10000.0,56.23413251903491,0.0,0.06
786,10000.0,100.0,0.0,0.07
787,10000.0,177.82794100389228,0.0,0.03
788,10000.0,316.22776601683796,0.0,0.01
789,10000.0,562.341325190349,0.0,0.04
790,10000.0,1000.0,0.0,0.06
791,10000.0,1778.2794100389228,0.0,0.17
792,10000.0,3162.2776601683795,0.0,0.84
793,10000.0,5623.413251903491,0.0,1.0
794,10000.0,10000.0,0.0,1.0
795,10000.0,3.1622776601683795,0.4,0.05
796,10000.0,5.623413251903491,0.4,0.06
797,10000.0,10.0,0.4,0.08
798,10000.0,17.78279410038923,0.4,0.2
799,10000.0,31.622776601683793,0.4,0.32
800,10000.0,56.23413251903491,0.4,0.52
801,10000.0,100.0,0.4,0.78
802,10000.0,177.82794100389228,0.4,0.97
803,10000.0,316.22776601683796,0.4,1.0
804,10000.0,562.341325190349,0.4,1.0
805,10000.0,1000.0,0.4,1.0
806,10000.0,1778.2794100389228,0.4,1.0
807,10000.0,3162.2776601683795,0.4,1.0
808,10000.0,5623.413251903491,0.4,1.0
809,10000.0,10000.0,0.4,1.0
810,10000.0,3.1622776601683795,0.0,0.04
811,10000.0,5.623413251903491,0.0,0.02
812,10000.0,10.0,0.0,0.02
813,10000.0,17.78279410038923,0.0,0.05
814,10000.0,31.622776601683793,0.0,0.07
815,10000.0,56.23413251903491,0.0,0.06
816,10000.0,100.0,0.0,0.07
817,10000.0,177.82794100389228,0.0,0.03
818,10000.0,316.22776601683796,0.0,0.01
819,10000.0,562.341325190349,0.0,0.04
820,10000.0,1000.0,0.0,0.06
821,10000.0,1778.2794100389228,0.0,0.17
822,10000.0,3162.2776601683795,0.0,0.84
823,10000.0,5623.413251903491,0.0,1.0
824,10000.0,10000.0,0.0,1.0
825,10000.0,3.1622776601683795,0.4,0.05
826,10000.0,5.623413251903491,0.4,0.06
827,10000.0,10.0,0.4,0.08
828,10000.0,17.78279410038923,0.4,0.2
829,10000.0,31.622776601683793,0.4,0.32
830,10000.0,56.23413251903491,0.4,0.52
831,10000.0,100.0,0.4,0.78
832,10000.0,177.82794100389228,0.4,0.97
833,10000.0,316.22776601683796,0.4,1.0
834,10000.0,562.341325190349,0.4,1.0
835,10000.0,1000.0,0.4,1.0
836,10000.0,1778.2794100389228,0.4,1.0
837,10000.0,3162.2776601683795,0.4,1.0
838,10000.0,5623.413251903491,0.4,1.0
839,10000.0,10000.0,0.4,1.0
840,10000.0,3.1622776601683795,0.0,0.07
841,10000.0,5.623413251903491,0.0,0.05
842,10000.0,10.0,0.0,0.06
843,10000.0,17.78279410038923,0.0,0.04
844,10000.0,31.622776601683793,0.0,0.07
845,10000.0,56.23413251903491,0.0,0.06
846,10000.0,100.0,0.0,0.04
847,10000.0,177.82794100389228,0.0,0.08
848,10000.0,316.22776601683796,0.0,0.03
849,10000.0,562.341325190349,0.0,0.06
850,10000.0,1000.0,0.0,0.0
851,10000.0,1778.2794100389228,0.0,0.01
852,10000.0,3162.2776601683795,0.0,0.49
853,10000.0,5623.413251903491,0.0,1.0
854,10000.0,10000.0,0.0,1.0
855,10000.0,3.1622776601683795,0.4,0.09
856,10000.0,5.623413251903491,0.4,0.04
857,10000.0,10.0,0.4,0.1
858,10000.0,17.78279410038923,0.4,0.12
859,10000.0,31.622776601683793,0.4,0.31
860,10000.0,56.23413251903491,0.4,0.58
861,10000.0,100.0,0.4,0.75
862,10000.0,177.82794100389228,0.4,0.92
863,10000.0,316.22776601683796,0.4,1.0
864,10000.0,562.341325190349,0.4,1.0
865,10000.0,1000.0,0.4,1.0
866,10000.0,1778.2794100389228,0.4,1.0
867,10000.0,3162.2776601683795,0.4,1.0
868,10000.0,5623.413251903491,0.4,1.0
869,10000.0,10000.0,0.4,1.0
870,10000.0,3.1622776601683795,0.0,0.07
871,10000.0,5.623413251903491,0.0,0.05
872,10000.0,10.0,0.0,0.06
873,10000.0,17.78279410038923,0.0,0.04
874,10000.0,31.622776601683793,0.0,0.07
875,10000.0,56.23413251903491,0.0,0.06
876,10000.0,100.0,0.0,0.04
877,10000.0,177.82794100389228,0.0,0.08
878,10000.0,316.22776601683796,0.0,0.03
879,10000.0,562.341325190349,0.0,0.06
880,10000.0,1000.0,0.0,0.0
881,10000.0,1778.2794100389228,0.0,0.01
882,10000.0,3162.2776601683795,0.0,0.49
883,10000.0,5623.413251903491,0.0,1.0
884,10000.0,10000.0,0.0,1.0
885,10000.0,3.1622776601683795,0.4,0.09
886,10000.0,5.623413251903491,0.4,0.04
887,10000.0,10.0,0.4,0.1
888,10000.0,17.78279410038923,0.4,0.12
889,10000.0,31.622776601683793,0.4,0.31
890,10000.0,56.23413251903491,0.4,0.58
891,10000.0,100.0,0.4,0.75
892,10000.0,177.82794100389228,0.4,0.92
893,10000.0,316.22776601683796,0.4,1.0
894,10000.0,562.341325190349,0.4,1.0
895,10000.0,1000.0,0.4,1.0
896,10000.0,1778.2794100389228,0.4,1.0
897,10000.0,3162.2776601683795,0.4,1.0
898,10000.0,5623.413251903491,0.4,1.0
899,10000.0,10000.0,0.4,1.0
900,10000.0,3.1622776601683795,0.0,0.07
901,10000.0,5.623413251903491,0.0,0.05
902,10000.0,10.0,0.0,0.06
903,10000.0,17.78279410038923,0.0,0.04
904,10000.0,31.622776601683793,0.0,0.07
905,10000.0,56.23413251903491,0.0,0.06
906,10000.0,100.0,0.0,0.04
907,10000.0,177.82794100389228,0.0,0.08
908,10000.0,316.22776601683796,0.0,0.03
909,10000.0,562.341325190349,0.0,0.06
910,10000.0,1000.0,0.0,0.0
911,10000.0,1778.2794100389228,0.0,0.01
912,10000.0,3162.2776601683795,0.0,0.49
913,10000.0,5623.413251903491,0.0,1.0
914,10000.0,10000.0,0.0,1.0
915,10000.0,3.1622776601683795,0.4,0.09
916,10000.0,5.623413251903491,0.4,0.04
917,10000.0,10.0,0.4,0.1
918,10000.0,17.78279410038923,0.4,0.12
919,10000.0,31.622776601683793,0.4,0.31
920,10000.0,56.23413251903491,0.4,0.58
921,10000.0,100.0,0.4,0.75
922,10000.0,177.82794100389228,0.4,0.92
923,10000.0,316.22776601683796,0.4,1.0
924,10000.0,562.341325190349,0.4,1.0
925,10000.0,1000.0,0.4,1.0
926,10000.0,1778.2794100389228,0.4,1.0
927,10000.0,3162.2776601683795,0.4,1.0
928,10000.0,5623.413251903491,0.4,1.0
929,10000.0,10000.0,0.4,1.0
930,10000.0,3.1622776601683795,0.0,0.07
931,10000.0,5.623413251903491,0.0,0.05
932,10000.0,10.0,0.0,0.06
933,10000.0,17.78279410038923,0.0,0.04
934,10000.0,31.622776601683793,0.0,0.07
935,10000.0,56.23413251903491,0.0,0.06
936,10000.0,100.0,0.0,0.04
937,10000.0,177.82794100389228,0.0,0.08
938,10000.0,316.22776601683796,0.0,0.03
939,10000.0,562.341325190349,0.0,0.06
940,10000.0,1000.0,0.0,0.0
941,10000.0,1778.2794100389228,0.0,0.01
942,10000.0,3162.2776601683795,0.0,0.49
943,10000.0,5623.413251903491,0.0,1.0
944,10000.0,10000.0,0.0,1.0
945,10000.0,3.1622776601683795,0.4,0.09
946,10000.0,5.623413251903491,0.4,0.04
947,10000.0,10.0,0.4,0.1
948,10000.0,17.78279410038923,0.4,0.12
949,10000.0,31.622776601683793,0.4,0.31
950,10000.0,56.23413251903491,0.4,0.58
951,10000.0,100.0,0.4,0.75
952,10000.0,177.82794100389228,0.4,0.92
953,10000.0,316.22776601683796,0.4,1.0
954,10000.0,562.341325190349,0.4,1.0
955,10000.0,1000.0,0.4,1.0
956,10000.0,1778.2794100389228,0.4,1.0
957,10000.0,3162.2776601683795,0.4,1.0
958,10000.0,5623.413251903491,0.4,1.0
959,10000.0,10000.0,0.4,1.0
960,10000.0,3.1622776601683795,0.0,0.07
961,10000.0,5.623413251903491,0.0,0.05
962,10000.0,10.0,0.0,0.06
963,10000.0,17.78279410038923,0.0,0.04
964,10000.0,31.622776601683793,0.0,0.07
965,10000.0,56.23413251903491,0.0,0.06
966,10000.0,100.0,0.0,0.04
967,10000.0,177.82794100389228,0.0,0.08
968,10000.0,316.22776601683796,0.0,0.03
969,10000.0,562.341325190349,0.0,0.06
970,10000.0,1000.0,0.0,0.0
971,10000.0,1778.2794100389228,0.0,0.01
972,10000.0,3162.2776601683795,0.0,0.49
973,10000.0,5623.413251903491,0.0,1.0
974,10000.0,10000.0,0.0,1.0
975,10000.0,3.1622776601683795,0.4,0.09
976,10000.0,5.623413251903491,0.4,0.04
977,10000.0,10.0,0.4,0.1
978,10000.0,17.78279410038923,0.4,0.12
979,10000.0,31.622776601683793,0.4,0.31
980,10000.0,56.23413251903491,0.4,0.58
981,10000.0,100.0,0.4,0.75
982,10000.0,177.82794100389228,0.4,0.92
983,10000.0,316.22776601683796,0.4,1.0
984,10000.0,562.341325190349,0.4,1.0
985,10000.0,1000.0,0.4,1.0
986,10000.0,1778.2794100389228,0.4,1.0
987,10000.0,3162.2776601683795,0.4,1.0
988,10000.0,5623.413251903491,0.4,1.0
989,10000.0,10000.0,0.4,1.0
990,10000.0,3.1622776601683795,0.0,0.07
991,10000.0,5.623413251903491,0.0,0.05
992,10000.0,10.0,0.0,0.06
993,10000.0,17.78279410038923,0.0,0.04
994,10000.0,31.622776601683793,0.0,0.07
995,10000.0,56.23413251903491,0.0,0.06
996,10000.0,100.0,0.0,0.04
997,10000.0,177.82794100389228,0.0,0.08
998,10000.0,316.22776601683796,0.0,0.03
999,10000.0,562.341325190349,0.0,0.06
1000,10000.0,1000.0,0.0,0.0
1001,10000.0,1778.2794100389228,0.0,0.01
1002,10000.0,3162.2776601683795,0.0,0.49
1003,10000.0,5623.413251903491,0.0,1.0
1004,10000.0,10000.0,0.0,1.0
1005,10000.0,3.1622776601683795,0.4,0.09
1006,10000.0,5.623413251903491,0.4,0.04
1007,10000.0,10.0,0.4,0.1
1008,10000.0,17.78279410038923,0.4,0.12
1009,10000.0,31.622776601683793,0.4,0.31
1010,10000.0,56.23413251903491,0.4,0.58
1011,10000.0,100.0,0.4,0.75
1012,10000.0,177.82794100389228,0.4,0.92
1013,10000.0,316.22776601683796,0.4,1.0
1014,10000.0,562.341325190349,0.4,1.0
1015,10000.0,1000.0,0.4,1.0
1016,10000.0,1778.2794100389228,0.4,1.0
1017,10000.0,3162.2776601683795,0.4,1.0
1018,10000.0,5623.413251903491,0.4,1.0
1019,10000.0,10000.0,0.4,1.0
1020,10000.0,3.1622776601683795,0.0,0.07
1021,10000.0,5.623413251903491,0.0,0.05
1022,10000.0,10.0,0.0,0.06
1023,10000.0,17.78279410038923,0.0,0.04
1024,10000.0,31.622776601683793,0.0,0.07
1025,10000.0,56.23413251903491,0.0,0.06
1026,10000.0,100.0,0.0,0.04
1027,10000.0,177.82794100389228,0.0,0.08
1028,10000.0,316.22776601683796,0.0,0.03
1029,10000.0,562.341325190349,0.0,0.06
1030,10000.0,1000.0,0.0,0.0
1031,10000.0,1778.2794100389228,0.0,0.01
1032,10000.0,3162.2776601683795,0.0,0.49
1033,10000.0,5623.413251903491,0.0,1.0
1034,10000.0,10000.0,0.0,1.0
1035,10000.0,3.1622776601683795,0.4,0.09
1036,10000.0,5.623413251903491,0.4,0.04
1037,10000.0,10.0,0.4,0.1
1038,10000.0,17.78279410038923,0.4,0.12
1039,10000.0,31.622776601683793,0.4,0.31
1040,10000.0,56.23413251903491,0.4,0.58
1041,10000.0,100.0,0.4,0.75
1042,10000.0,177.82794100389228,0.4,0.92
1043,10000.0,316.22776601683796,0.4,1.0
1044,10000.0,562.341325190349,0.4,1.0
1045,10000.0,1000.0,0.4,1.0
1046,10000.0,1778.2794100389228,0.4,1.0
1047,10000.0,3162.2776601683795,0.4,1.0
1048,10000.0,5623.413251903491,0.4,1.0
1049,10000.0,10000.0,0.4,1.0
1050,10000.0,3.1622776601683795,0.0,0.06
1051,10000.0,5.623413251903491,0.0,0.0
1052,10000.0,10.0,0.0,0.05
1053,10000.0,17.78279410038923,0.0,0.04
1054,10000.0,31.622776601683793,0.0,0.06
1055,10000.0,56.23413251903491,0.0,0.09
1056,10000.0,100.0,0.0,0.05
1057,10000.0,177.82794100389228,0.0,0.02
1058,10000.0,316.22776601683796,0.0,0.04
1059,10000.0,562.341325190349,0.0,0.05
1060,10000.0,1000.0,0.0,0.14
1061,10000.0,1778.2794100389228,0.0,0.37
1062,10000.0,3162.2776601683795,0.0,0.94
1063,10000.0,5623.413251903491,0.0,1.0
1064,10000.0,10000.0,0.0,1.0
1065,10000.0,3.1622776601683795,0.4,0.06
1066,10000.0,5.623413251903491,0.4,0.05
1067,10000.0,10.0,0.4,0.1
1068,10000.0,17.78279410038923,0.4,0.2
1069,10000.0,31.622776601683793,0.4,0.31
1070,10000.0,56.23413251903491,0.4,0.5
1071,10000.0,100.0,0.4,0.84
1072,10000.0,177.82794100389228,0.4,0.95
1073,10000.0,316.22776601683796,0.4,1.0
1074,10000.0,562.341325190349,0.4,1.0
1075,10000.0,1000.0,0.4,1.0
1076,10000.0,1778.2794100389228,0.4,1.0
1077,10000.0,3162.2776601683795,0.4,1.0
1078,10000.0,5623.413251903491,0.4,1.0
1079,10000.0,10000.0,0.4,1.0
1080,10000.0,3.1622776601683795,0.0,0.06
1081,10000.0,5.623413251903491,0.0,0.0
1082,10000.0,10.0,0.0,0.05
1083,10000.0,17.78279410038923,0.0,0.04
1084,10000.0,31.622776601683793,0.0,0.06
1085,10000.0,56.23413251903491,0.0,0.09
1086,10000.0,100.0,0.0,0.05
1087,10000.0,177.82794100389228,0.0,0.02
1088,10000.0,316.22776601683796,0.0,0.04
1089,10000.0,562.341325190349,0.0,0.05
1090,10000.0,1000.0,0.0,0.14
1091,10000.0,1778.2794100389228,0.0,0.37
1092,10000.0,3162.2776601683795,0.0,0.94
1093,10000.0,5623.413251903491,0.0,1.0
1094,10000.0,10000.0,0.0,1.0
1095,10000.0,3.1622776601683795,0.4,0.06
1096,10000.0,5.623413251903491,0.4,0.05
1097,10000.0,10.0,0.4,0.1
1098,10000.0,17.78279410038923,0.4,0.2
1099,10000.0,31.622776601683793,0.4,0.31
1100,10000.0,56.23413251903491,0.4,0.5
1101,10000.0,100.0,0.4,0.84
1102,10000.0,177.82794100389228,0.4,0.95
1103,10000.0,316.22776601683796,0.4,1.0
1104,10000.0,562.341325190349,0.4,1.0
1105,10000.0,1000.0,0.4,1.0
1106,10000.0,1778.2794100389228,0.4,1.0
1107,10000.0,3162.2776601683795,0.4,1.0
1108,10000.0,5623.413251903491,0.4,1.0
1109,10000.0,10000.0,0.4,1.0
1110,10000.0,3.1622776601683795,0.0,0.06
1111,10000.0,5.623413251903491,0.0,0.0
1112,10000.0,10.0,0.0,0.05
1113,10000.0,17.78279410038923,0.0,0.04
1114,10000.0,31.622776601683793,0.0,0.06
1115,10000.0,56.23413251903491,0.0,0.09
1116,10000.0,100.0,0.0,0.05
1117,10000.0,177.82794100389228,0.0,0.02
1118,10000.0,316.22776601683796,0.0,0.04
1119,10000.0,562.341325190349,0.0,0.05
1120,10000.0,1000.0,0.0,0.14
1121,10000.0,1778.2794100389228,0.0,0.37
1122,10000.0,3162.2776601683795,0.0,0.94
1123,10000.0,5623.413251903491,0.0,1.0
1124,10000.0,10000.0,0.0,1.0
1125,10000.0,3.1622776601683795,0.4,0.06
1126,10000.0,5.623413251903491,0.4,0.05
1127,10000.0,10.0,0.4,0.1
1128,10000.0,17.78279410038923,0.4,0.2
1129,10000.0,31.622776601683793,0.4,0.31
1130,10000.0,56.23413251903491,0.4,0.5
1131,10000.0,100.0,0.4,0.84
1132,10000.0,177.82794100389228,0.4,0.95
1133,10000.0,316.22776601683796,0.4,1.0
1134,10000.0,562.341325190349,0.4,1.0
1135,10000.0,1000.0,0.4,1.0
1136,10000.0,1778.2794100389228,0.4,1.0
1137,10000.0,3162.2776601683795,0.4,1.0
1138,10000.0,5623.413251903491,0.4,1.0
1139,10000.0,10000.0,0.4,1.0
1140,10000.0,3.1622776601683795,0.0,0.06
1141,10000.0,5.623413251903491,0.0,0.0
1142,10000.0,10.0,0.0,0.05
1143,10000.0,17.78279410038923,0.0,0.04
1144,10000.0,31.622776601683793,0.0,0.06
1145,10000.0,56.23413251903491,0.0,0.09
1146,10000.0,100.0,0.0,0.05
1147,10000.0,177.82794100389228,0.0,0.02
1148,10000.0,316.22776601683796,0.0,0.04
1149,10000.0,562.341325190349,0.0,0.05
1150,10000.0,1000.0,0.0,0.14
1151,10000.0,1778.2794100389228,0.0,0.37
1152,10000.0,3162.2776601683795,0.0,0.94
1153,10000.0,5623.413251903491,0.0,1.0
1154,10000.0,10000.0,0.0,1.0
1155,10000.0,3.1622776601683795,0.4,0.06
1156,10000.0,5.623413251903491,0.4,0.05
1157,10000.0,10.0,0.4,0.1
1158,10000.0,17.78279410038923,0.4,0.2
1159,10000.0,31.622776601683793,0.4,0.31
1160,10000.0,56.23413251903491,0.4,0.5
1161,10000.0,100.0,0.4,0.84
1162,10000.0,177.82794100389228,0.4,0.95
1163,10000.0,316.22776601683796,0.4,1.0
1164,10000.0,562.341325190349,0.4,1.0
1165,10000.0,1000.0,0.4,1.0
1166,10000.0,1778.2794100389228,0.4,1.0
1167,10000.0,3162.2776601683795,0.4,1.0
1168,10000.0,5623.413251903491,0.4,1.0
1169,10000.0,10000.0,0.4,1.0
1170,10000.0,3.1622776601683795,0.0,0.06
1171,10000.0,5.623413251903491,0.0,0.0
1172,10000.0,10.0,0.0,0.05
1173,10000.0,17.78279410038923,0.0,0.04
1174,10000.0,31.622776601683793,0.0,0.06
1175,10000.0,56.23413251903491,0.0,0.09
1176,10000.0,100.0,0.0,0.05
1177,10000.0,177.82794100389228,0.0,0.02
1178,10000.0,316.22776601683796,0.0,0.04
1179,10000.0,562.341325190349,0.0,0.05
1180,10000.0,1000.0,0.0,0.14
1181,10000.0,1778.2794100389228,0.0,0.37
1182,10000.0,3162.2776601683795,0.0,0.94
1183,10000.0,5623.413251903491,0.0,1.0
1184,10000.0,10000.0,0.0,1.0
1185,10000.0,3.1622776601683795,0.4,0.06
1186,10000.0,5.623413251903491,0.4,0.05
1187,10000.0,10.0,0.4,0.1
1188,10000.0,17.78279410038923,0.4,0.2
1189,10000.0,31.622776601683793,0.4,0.31
1190,10000.0,56.23413251903491,0.4,0.5
1191,10000.0,100.0,0.4,0.84
1192,10000.0,177.82794100389228,0.4,0.95
1193,10000.0,316.22776601683796,0.4,1.0
1194,10000.0,562.341325190349,0.4,1.0
1195,10000.0,1000.0,0.4,1.0
1196,10000.0,1778.2794100389228,0.4,1.0
1197,10000.0,3162.2776601683795,0.4,1.0
1198,10000.0,5623.413251903491,0.4,1.0
1199,10000.0,10000.0,0.4,1.0
1200,10000.0,3.1622776601683795,0.0,0.06
1201,10000.0,5.623413251903491,0.0,0.0
1202,10000.0,10.0,0.0,0.05
1203,10000.0,17.78279410038923,0.0,0.04
1204,10000.0,31.622776601683793,0.0,0.06
1205,10000.0,56.23413251903491,0.0,0.09
1206,10000.0,100.0,0.0,0.05
1207,10000.0,177.82794100389228,0.0,0.02
1208,10000.0,316.22776601683796,0.0,0.04
1209,10000.0,562.341325190349,0.0,0.05
1210,10000.0,1000.0,0.0,0.14
1211,10000.0,1778.2794100389228,0.0,0.37
1212,10000.0,3162.2776601683795,0.0,0.94
1213,10000.0,5623.413251903491,0.0,1.0
1214,10000.0,10000.0,0.0,1.0
1215,10000.0,3.1622776601683795,0.4,0.06
1216,10000.0,5.623413251903491,0.4,0.05
1217,10000.0,10.0,0.4,0.1
1218,10000.0,17.78279410038923,0.4,0.2
1219,10000.0,31.622776601683793,0.4,0.31
1220,10000.0,56.23413251903491,0.4,0.5
1221,10000.0,100.0,0.4,0.84
1222,10000.0,177.82794100389228,0.4,0.95
1223,10000.0,316.22776601683796,0.4,1.0
1224,10000.0,562.341325190349,0.4,1.0
1225,10000.0,1000.0,0.4,1.0
1226,10000.0,1778.2794100389228,0.4,1.0
1227,10000.0,3162.2776601683795,0.4,1.0
1228,10000.0,5623.413251903491,0.4,1.0
1229,10000.0,10000.0,0.4,1.0
1230,10000.0,3.1622776601683795,0.0,0.06
1231,10000.0,5.623413251903491,0.0,0.0
1232,10000.0,10.0,0.0,0.05
1233,10000.0,17.78279410038923,0.0,0.04
1234,10000.0,31.622776601683793,0.0,0.06
1235,10000.0,56.23413251903491,0.0,0.09
1236,10000.0,100.0,0.0,0.05
1237,10000.0,177.82794100389228,0.0,0.02
1238,10000.0,316.22776601683796,0.0,0.04
1239,10000.0,562.341325190349,0.0,0.05
1240,10000.0,1000.0,0.0,0.14
1241,10000.0,1778.2794100389228,0.0,0.37
1242,10000.0,3162.2776601683795,0.0,0.94
1243,10000.0,5623.413251903491,0.0,1.0
1244,10000.0,10000.0,0.0,1.0
1245,10000.0,3.1622776601683795,0.4,0.06
